Sr.No,Country,Year,GDP_PPP_Per_Capita
129,Pakistan,1981,436.92854344956487
130,Palau,1981,2131.810915549814
131,Panama,1981,2315.923175590041
132,Papua New Guinea,1981,1321.178393591807
133,Paraguay,1981,2033.975298153796
134,Peru,1981,1134.0060774016
135,Philippines,1981,815.2160843218494
136,Poland,1981,1562.5026683323129
137,Portugal,1981,3244.284392958678
138,Puerto Rico,1981,4964.117426433028
139,Qatar,1981,29409.6636166058
140,Republic of Korea,1981,1883.03491506954
141,Romania,1981,1977.6788456600505
142,Rwanda,1981,273.1975191708263
143,Saint Kitts and Nevis,1981,1883.195327192254
144,Saint Lucia,1981,1674.4929537596736
145,Samoa,1981,651.8471959865315
146,San Marino,1981,14038.156034986494
147,Sao Tome and Principe,1981,800.7324143706147
148,Saudi Arabia,1981,17258.64330424137
149,Senegal,1981,596.8795639409628
150,Seychelles,1981,2800.0209694518594
151,Sierra Leone,1981,415.5745933929508
152,Singapore,1981,5859.761908300146
153,Solomon Islands,1981,668.1566243664909
154,Somalia,1981,112.54683947668738
155,South Africa,1981,2852.953742738841
156,Spain,1981,5371.498856302133
157,Sri Lanka,1981,341.93006138829304
158,St. Vincent and the Grenadines,1981,793.6360045009562
159,State of Palestine,1981,662.1904754909195
160,Sudan (Former),1981,353.6126387217753
161,Suriname,1981,3240.857135598327
162,Sweden,1981,15574.726306541565
163,Switzerland,1981,17665.684544312768
164,Syrian Arab Republic,1981,1832.525674464213
165,Thailand,1981,772.808927052606
166,Togo,1981,377.0312520738094
167,Tonga,1981,845.4022910538421
168,Trinidad and Tobago,1981,6458.907350379499
169,Tunisia,1981,1372.12062394572
170,Türkiye,1981,2175.5727004449886
171,Turks and Caicos Islands,1981,4555.138117380922
172,Tuvalu,1981,599.6728327498844
173,U.R. of Tanzania: Mainland,1981,514.868391301539
174,Uganda,1981,272.0689178691778
175,United Arab Emirates,1981,45427.27459460428
176,United Kingdom,1981,9587.953714747888
177,United States,1981,14212.20490796689
178,Uruguay,1981,4005.345566879676
179,USSR (Former),1981,3431.0173299907565
180,Vanuatu,1981,893.8436121839558
181,Venezuela (Bolivarian Republic of),1981,4966.894916703968
182,Viet Nam,1981,34.720631516284
183,Yemen Arab Republic (Former),1981,235.54620357689245
184,Yemen Democratic (Former),1981,186.06620266772327
185,Yugoslavia (Former),1981,3019.590467619656
186,Zambia,1981,680.9894395227078
187,Zimbabwe,1981,1323.4541824007538
1,Afghanistan,1982,340.87887388575007
2,Albania,1982,749.8489517669674
3,Algeria,1982,2254.731315801194
4,Andorra,1982,12323.290532937406
5,Angola,1982,747.1582949311335
6,Anguilla,1982,2451.399758148429
7,Antigua and Barbuda,1982,2583.524363842004
8,Argentina,1982,3009.445162076198
9,Aruba,1982,5839.36311645384
10,Australia,1982,12666.30480840278
11,Austria,1982,9413.556300278233
12,Bahamas,1982,11001.038059558818
13,Bahrain,1982,11425.403311813394
14,Bangladesh,1982,174.38871130489375
15,Barbados,1982,4649.279895322365
16,Belgium,1982,9342.54557256174
17,Belize,1982,1302.365454139847
18,Benin,1982,337.81777080225146
19,Bermuda,1982,20263.979132487468
20,Bhutan,1982,344.16817688709284
21,Bolivia (Plurinational State of),1982,587.5859625874804
22,Botswana,1982,834.2693989201474
23,Brazil,1982,1918.8195839914915
24,British Virgin Islands,1982,3434.8650012616704
25,Brunei Darussalam,1982,26694.72087321409
26,Bulgaria,1982,1506.5199814146742
27,Burkina Faso,1982,252.404972365178
28,Burundi,1982,227.1680413623815
29,Cabo Verde,1982,490.1985382937375
30,Cambodia,1982,125.60510152094469
31,Cameroon,1982,1050.1617758911302
32,Canada,1982,12534.67245849398
33,Cayman Islands,1982,17269.41772112812
34,Central African Republic,1982,395.95978494061296
35,Chad,1982,187.5094017084294
36,Chile,1982,2229.0293765910897
37,China,1982,280.1477778239272
38,"China, Hong Kong SAR",1982,6249.624798004988
39,"China, Macao SAR",1982,4450.8502709953855
40,Colombia,1982,1996.6082540517805
41,Comoros,1982,646.5261166777553
42,Congo,1982,1223.214199730874
43,Cook Islands,1982,1647.8301188377134
44,Costa Rica,1982,1304.512480448129
45,Côte d'Ivoire,1982,845.6459525551554
46,Cuba,1982,2114.5953614555056
47,Cyprus,1982,4643.148207932373
48,Czechoslovakia (Former),1982,3335.69119313509
49,D.P.R. of Korea,1982,804.4137868414748
50,D.R. of the Congo,1982,488.5614737402782
51,Denmark,1982,11784.598578901092
52,Djibouti,1982,940.9368638324248
53,Dominica,1982,1232.6980134652315
54,Dominican Republic,1982,1657.1127822669869
55,Ecuador,1982,2323.715527843513
56,Egypt,1982,341.4626387846681
57,El Salvador,1982,704.9888041141728
58,Equatorial Guinea,1982,196.87188119613776
59,Eswatini,1982,1304.3978778237818
60,Ethiopia (Former),1982,163.0150619910226
61,Fiji,1982,1763.8304513136252
62,Finland,1982,10937.801084204031
63,Former Netherlands Antilles,1982,6775.694637750669
64,France,1982,10501.502368588146
65,French Polynesia,1982,8401.555315252828
66,Gabon,1982,5802.667352677149
67,Gambia,1982,1159.2217401033683
68,Germany,1982,10006.110727255327
69,Ghana,1982,574.3823619902169
70,Greece,1982,5730.489418445791
71,Greenland,1982,8564.834156550898
72,Grenada,1982,1082.1106131096394
73,Guatemala,1982,1042.9782047007943
74,Guinea,1982,460.0376589245688
75,Guinea-Bissau,1982,487.1609455935883
76,Guyana,1982,985.8990591665482
77,Haiti,1982,332.626595439805
78,Honduras,1982,862.5847574500448
79,Hungary,1982,2497.5893537602124
80,Iceland,1982,13703.788157604306
81,India,1982,280.3068367458517
82,Indonesia,1982,708.8467376878015
83,Iran (Islamic Republic of),1982,2992.736726511334
84,Iraq,1982,1143.355058460947
85,Ireland,1982,6222.319674979275
86,Israel,1982,7135.056783458703
87,Italy,1982,7550.73349271458
88,Jamaica,1982,1856.9993577208131
89,Japan,1982,9525.90976371556
90,Jordan,1982,1951.036793634008
91,Kenya,1982,601.0741552390673
92,Kiribati,1982,506.833143268865
93,Kuwait,1982,13057.525876013786
94,Lao People's DR,1982,138.46620603331746
95,Lebanon,1982,1156.5800640024238
96,Lesotho,1982,259.3287087565229
97,Liberia,1982,544.6358408518843
98,Libya,1982,10058.331535965011
99,Liechtenstein,1982,24469.240370643056
100,Luxembourg,1982,12607.951236013989
101,Madagascar,1982,352.4238461255728
102,Malawi,1982,311.5519213111268
103,Malaysia,1982,1925.46811523292
104,Maldives,1982,716.9665093271846
105,Mali,1982,173.703385596357
106,Malta,1982,3782.472566988108
107,Marshall Islands,1982,1019.5390957216002
108,Mauritania,1982,1155.1806462501272
109,Mauritius,1982,1172.546106063755
110,Mexico,1982,3141.505381982107
111,Micronesia (FS of),1982,1050.534547614334
112,Monaco,1982,40596.358671784845
113,Mongolia,1982,528.9581419649357
114,Montserrat,1982,3259.485585780505
115,Morocco,1982,872.8762166416698
116,Mozambique,1982,542.3007582386355
117,Myanmar,1982,174.77787940379406
118,Namibia,1982,2107.0794952138
119,Nauru,1982,5534.481332675285
120,Nepal,1982,153.6581393560263
121,Netherlands,1982,11085.28446261168
122,New Caledonia,1982,5952.607417079667
123,New Zealand,1982,7873.614473970074
124,Nicaragua,1982,961.070087568936
125,Niger,1982,444.6716982138178
126,Nigeria,1982,2859.887193074282
127,Norway,1982,15224.282495032876
128,Oman,1982,6977.180937246845
129,Pakistan,1982,408.19471876236827
130,Palau,1982,2294.95720827412
131,Panama,1982,2395.68854089861
132,Papua New Guinea,1982,1227.0078311722818
133,Paraguay,1982,2057.850174262164
134,Peru,1982,1125.8176549767686
135,Philippines,1982,828.5676462640055
136,Poland,1982,1880.4932867248824
137,Portugal,1982,3082.146234750233
138,Puerto Rico,1982,5149.730034888677
139,Qatar,1982,24347.62942200693
140,Republic of Korea,1982,1988.6196621266308
141,Romania,1982,2296.83214839955
142,Rwanda,1982,263.0411183929292
143,Saint Kitts and Nevis,1982,2010.1468014726884
144,Saint Lucia,1982,1778.1026450162858
145,Samoa,1982,665.7518651651986
146,San Marino,1982,13793.01126295334
147,Sao Tome and Principe,1982,756.69003711432
148,Saudi Arabia,1982,13680.759648318985
149,Senegal,1982,605.672466143684
150,Seychelles,1982,2678.8034315818627
151,Sierra Leone,1982,457.6794994703337
152,Singapore,1982,6333.264037090647
153,Solomon Islands,1982,652.2127233757957
154,Somalia,1982,122.45884270837026
155,South Africa,1982,2550.459283523215
156,Spain,1982,5160.492175549045
157,Sri Lanka,1982,359.1593976630785
158,St. Vincent and the Grenadines,1982,913.2957708566568
159,State of Palestine,1982,681.7759013561332
160,Sudan (Former),1982,257.8007435846821
161,Suriname,1982,3323.54565625576
162,Sweden,1982,13713.488151233842
163,Switzerland,1982,18001.196404344853
164,Syrian Arab Republic,1982,1854.5268564352225
165,Thailand,1982,794.9275803809356
166,Togo,1982,315.4057025384035
167,Tonga,1982,879.8900443815772
168,Trinidad and Tobago,1982,7425.804554617669
169,Tunisia,1982,1291.389541336559
170,Türkiye,1982,1935.113833067098
171,Turks and Caicos Islands,1982,4885.912986235787
172,Tuvalu,1982,473.6039636181222
173,U.R. of Tanzania: Mainland,1982,528.6423499729598
174,Uganda,1982,304.29006497606525
175,United Arab Emirates,1982,40443.33996101795
176,United Kingdom,1982,9123.216419657036
177,United States,1982,14665.650018018749
178,Uruguay,1982,3265.293003744725
179,USSR (Former),1982,3602.0755154424464
180,Vanuatu,1982,867.7835427850007
181,Venezuela (Bolivarian Republic of),1982,4934.29771331534
182,Viet Nam,1982,39.37185856145682
183,Yemen Arab Republic (Former),1982,256.699685913432
184,Yemen Democratic (Former),1982,214.8975186880421
185,Yugoslavia (Former),1982,2732.3770718636347
186,Zambia,1982,701.9427690597691
187,Zimbabwe,1982,1356.9815826921438
1,Afghanistan,1983,341.6024150248755
2,Albania,1983,746.5838507928869
3,Algeria,1983,2354.7983986072504
4,Andorra,1983,10260.110197631664
5,Angola,1983,753.0431952077516
6,Anguilla,1983,2822.17178093106
7,Antigua and Barbuda,1983,2862.968319652823
8,Argentina,1983,3205.565682253255
9,Aruba,1983,6095.886644190932
10,Australia,1983,12514.227232857596
11,Austria,1983,9540.601498547716
12,Bahamas,1983,12015.974904866778
13,Bahrain,1983,11307.678219171295
14,Bangladesh,1983,173.10613588943593
15,Barbados,1983,4919.339771154559
16,Belgium,1983,8836.215254511386
17,Belize,1983,1341.1396384561656
18,Benin,1983,283.6750938520996
19,Bermuda,1983,22393.677170207066
20,Bhutan,1983,374.5779776842816
21,Bolivia (Plurinational State of),1983,549.8359744756935
22,Botswana,1983,873.3652368598682
23,Brazil,1983,1320.909369564807
24,British Virgin Islands,1983,3736.9730410069023
25,Brunei Darussalam,1983,23268.69317115212
26,Bulgaria,1983,1621.7699888695904
27,Burkina Faso,1983,224.20452758691357
28,Burundi,1983,234.2069555420608
29,Cabo Verde,1983,475.9406083480564
30,Cambodia,1983,131.1168194343934
31,Cameroon,1983,1072.8044000874067
32,Canada,1983,13479.963239592067
33,Cayman Islands,1983,23035.39722002689
34,Central African Republic,1983,344.6783016858353
35,Chad,1983,190.9425905815484
36,Chile,1983,1812.8848797330077
37,China,1983,296.09752588915234
38,"China, Hong Kong SAR",1983,5694.3079549859385
39,"China, Macao SAR",1983,4255.401012568994
40,Colombia,1983,1939.5065060872687
41,Comoros,1983,656.0986226814633
42,Congo,1983,1162.9084469190568
43,Cook Islands,1983,1649.9523055361312
44,Costa Rica,1983,1531.7501663131686
45,Côte d'Ivoire,1983,736.7425731647093
46,Cuba,1983,2223.9718919194684
47,Cyprus,1983,4588.544169273252
48,Czechoslovakia (Former),1983,3303.523194950176
49,D.P.R. of Korea,1983,792.0691795310527
50,D.R. of the Congo,1983,403.06046249947815
51,Denmark,1983,11834.6815632597
52,Djibouti,1983,918.0502415095872
53,Dominica,1983,1365.269571554424
54,Dominican Republic,1983,1755.590880906842
55,Ecuador,1983,1949.125572868094
56,Egypt,1983,399.45471430216094
57,El Salvador,1983,782.9619428191263
58,Equatorial Guinea,1983,208.51514239966957
59,Eswatini,1983,1340.9024886292884
60,Ethiopia (Former),1983,173.60217869260111
61,Fiji,1983,1619.289681967416
62,Finland,1983,10497.364043881982
63,Former Netherlands Antilles,1983,6686.389546531003
64,France,1983,9999.333018357342
65,French Polynesia,1983,8495.671801066277
66,Gabon,1983,5295.995879525714
67,Gambia,1983,1106.7504830657322
68,Germany,1983,9936.14664164884
69,Ghana,1983,552.1168850195929
70,Greece,1983,5128.575318311076
71,Greenland,1983,8748.584399152402
72,Grenada,1983,1124.0014840920348
73,Guatemala,1983,1056.934111302236
74,Guinea,1983,474.0450453696211
75,Guinea-Bissau,1983,481.3142164591365
76,Guyana,1983,993.650152614872
77,Haiti,1983,359.00316473101634
78,Honduras,1983,887.1461214505156
79,Hungary,1983,2274.062424677297
80,Iceland,1983,11664.244686840071
81,India,1983,298.822955652187
82,Indonesia,1983,626.3039002321717
83,Iran (Islamic Republic of),1983,3586.2304399775167
84,Iraq,1983,1057.7915008534608
85,Ireland,1983,5979.272666154247
86,Israel,1983,7783.933360097439
87,Italy,1983,7826.367914431602
88,Jamaica,1983,2010.2935790581807
89,Japan,1983,10378.86989761264
90,Jordan,1983,1951.710972319248
91,Kenya,1983,538.5069978161258
92,Kiribati,1983,472.1128865172127
93,Kuwait,1983,12021.462281765933
94,Lao People's DR,1983,146.79825625221574
95,Lebanon,1983,1211.088766329238
96,Lesotho,1983,257.4876729339704
97,Liberia,1983,525.0184628791395
98,Libya,1983,9286.822329956573
99,Liechtenstein,1983,24482.631468131724
100,Luxembourg,1983,12379.988847955035
101,Madagascar,1983,341.322042077604
102,Malawi,1983,312.20706893296165
103,Malaysia,1983,2123.2585973212613
104,Maldives,1983,728.7170567778763
105,Mali,1983,149.39489474440256
106,Malta,1983,3538.315026696641
107,Marshall Islands,1983,1171.3425156358585
108,Mauritania,1983,1139.9705071885585
109,Mauritius,1983,1169.035095586308
110,Mexico,1983,2639.09900365011
111,Micronesia (FS of),1983,1072.721369042608
112,Monaco,1983,38290.16341228092
113,Mongolia,1983,567.5082477995277
114,Montserrat,1983,3481.5357905982905
115,Morocco,1983,768.9145440220847
116,Mozambique,1983,493.3477384516908
117,Myanmar,1983,176.68377439140363
118,Namibia,1983,2223.8254239157645
119,Nauru,1983,5200.272859081802
120,Nepal,1983,148.85087157513945
121,Netherlands,1983,10678.06886509666
122,New Caledonia,1983,5346.220277968283
123,New Zealand,1983,7729.87867956836
124,Nicaragua,1983,1012.994998638958
125,Niger,1983,385.5322825113105
126,Nigeria,1983,2761.6858165887134
127,Norway,1983,14927.079479925746
128,Oman,1983,6970.702011005556
129,Pakistan,1983,399.6438676411698
130,Palau,1983,2466.652663223618
131,Panama,1983,2459.111834773542
132,Papua New Guinea,1983,1197.484627786194
133,Paraguay,1983,2221.630455484524
134,Peru,1983,852.680145095001
135,Philippines,1983,723.083278462197
136,Poland,1983,2154.5663341313466
137,Portugal,1983,2739.515716544024
138,Puerto Rico,1983,5246.431865366665
139,Qatar,1983,19624.184036724244
140,Republic of Korea,1983,2191.0695970613624
141,Romania,1983,2112.551703119507
142,Rwanda,1983,266.8329146051858
143,Saint Kitts and Nevis,1983,2039.2975134759167
144,Saint Lucia,1983,1893.9079610597828
145,Samoa,1983,614.1401717519959
146,San Marino,1983,14191.991270302104
147,Sao Tome and Principe,1983,695.8658782810944
148,Saudi Arabia,1983,10997.81940515158
149,Senegal,1983,565.9045216943256
150,Seychelles,1983,2642.1041633579284
151,Sierra Leone,1983,389.37477666284366
152,Singapore,1983,7022.427354603373
153,Solomon Islands,1983,475.43246118867165
154,Somalia,1983,109.03006153752791
155,South Africa,1983,2768.8392398640717
156,Spain,1983,4478.545483186673
157,Sri Lanka,1983,382.850121790548
158,St. Vincent and the Grenadines,1983,1017.1641530484204
159,State of Palestine,1983,681.8226475905492
160,Sudan (Former),1983,225.26828505697304
161,Suriname,1983,3190.852339396523
162,Sweden,1983,12568.868662128376
163,Switzerland,1983,17859.879562657356
164,Syrian Arab Republic,1983,1910.6947912826963
165,Thailand,1983,852.6039999253447
166,Togo,1983,274.3115809885008
167,Tonga,1983,884.4870360143199
168,Trinidad and Tobago,1983,6996.747421109021
169,Tunisia,1983,1253.945200777642
170,Türkiye,1983,1806.8481292680567
171,Turks and Caicos Islands,1983,5251.475793560174
172,Tuvalu,1983,493.32528781853074
173,U.R. of Tanzania: Mainland,1983,516.3946731830271
174,Uganda,1983,328.0267614583889
175,United Arab Emirates,1983,35038.56167274486
176,United Kingdom,1983,8665.235326026028
177,United States,1983,15773.421449903088
178,Uruguay,1983,1882.7512105630203
179,USSR (Former),1983,3692.8443829075086
180,Vanuatu,1983,903.817112794782
181,Venezuela (Bolivarian Republic of),1983,4789.321764255192
182,Viet Nam,1983,57.68565129280016
183,Yemen Arab Republic (Former),1983,257.4866019750697
184,Yemen Democratic (Former),1983,218.8615138940196
185,Yugoslavia (Former),1983,2781.0518387425645
186,Zambia,1983,634.598220469126
187,Zimbabwe,1983,1187.689746416269
1,Afghanistan,1984,328.0504560320634
2,Albania,1984,726.6715994858519
3,Algeria,1984,2469.3401350414933
4,Andorra,1984,9901.370028476971
5,Angola,1984,768.0480649384538
6,Anguilla,1984,3232.101385498486
7,Antigua and Barbuda,1984,3242.319073150443
8,Argentina,1984,3336.1421198678404
9,Aruba,1984,6371.720738989476
10,Australia,1984,13264.998647736038
11,Austria,1984,8994.376267521866
12,Bahamas,1984,12589.347102265876
13,Bahrain,1984,11416.372938945991
14,Bangladesh,1984,197.5105986897599
15,Barbados,1984,5345.849206503446
16,Belgium,1984,8441.50300615848
17,Belize,1984,1462.1733898485484
18,Benin,1984,264.5162460135143
19,Bermuda,1984,23389.624717610244
20,Bhutan,1984,356.9355704343526
21,Bolivia (Plurinational State of),1984,537.8970254034095
22,Botswana,1984,882.3408754340143
23,Brazil,1984,1313.666953221417
24,British Virgin Islands,1984,3963.656943464283
25,Brunei Darussalam,1984,22129.560204478075
26,Bulgaria,1984,1740.6411835613528
27,Burkina Faso,1984,194.73258615872317
28,Burundi,1984,207.79456310104584
29,Cabo Verde,1984,447.6889432902527
30,Cambodia,1984,137.51309402863646
31,Cameroon,1984,1027.008279226202
32,Canada,1984,13933.541780636891
33,Cayman Islands,1984,24810.12029976118
34,Central African Republic,1984,326.4138280024509
35,Chad,1984,203.17631467804583
36,Chile,1984,1771.7423320430837
37,China,1984,300.4512233173239
38,"China, Hong Kong SAR",1984,6283.104506469322
39,"China, Macao SAR",1984,4715.848864461379
40,Colombia,1984,1872.667192076919
41,Comoros,1984,615.9137624767108
42,Congo,1984,1185.940434137707
43,Cook Islands,1984,1740.0130593973363
44,Costa Rica,1984,1733.122687036859
45,Côte d'Ivoire,1984,711.0615008884776
46,Cuba,1984,2388.2571384780917
47,Cyprus,1984,4767.119231030126
48,Czechoslovakia (Former),1984,2978.818771956979
49,D.P.R. of Korea,1984,744.0134042557253
50,D.R. of the Congo,1984,235.394759559804
51,Denmark,1984,11541.03896278188
52,Djibouti,1984,892.972919729079
53,Dominica,1984,1517.3981810992486
54,Dominican Republic,1984,2062.959405702276
55,Ecuador,1984,1873.484134231056
56,Egypt,1984,443.6849007107682
57,El Salvador,1984,881.636555958646
58,Equatorial Guinea,1984,196.944927625226
59,Eswatini,1984,1061.1498255062886
60,Ethiopia (Former),1984,199.9920343328148
61,Fiji,1984,1657.7944654163466
62,Finland,1984,10833.887190291493
63,Former Netherlands Antilles,1984,6699.636700477231
64,France,1984,9430.301767681054
65,French Polynesia,1984,8573.476182169126
66,Gabon,1984,5410.85540795002
67,Gambia,1984,1044.915607635355
68,Germany,1984,9347.957327712136
69,Ghana,1984,604.8103154234458
70,Greece,1984,4930.147808849029
71,Greenland,1984,7875.675353219638
72,Grenada,1984,1204.106040630765
73,Guatemala,1984,1076.3829643176412
74,Guinea,1984,486.97790252799246
75,Guinea-Bissau,1984,517.9039662223868
76,Guyana,1984,911.7700010968138
77,Haiti,1984,393.571708411257
78,Honduras,1984,929.0466867155384
79,Hungary,1984,2213.140891392217
80,Iceland,1984,11951.24100397065
81,India,1984,290.9262499522397
82,Indonesia,1984,628.759512687163
83,Iran (Islamic Republic of),1984,3629.38670041683
84,Iraq,1984,1064.108260878739
85,Ireland,1984,5759.674426909562
86,Israel,1984,7126.602111170833
87,Italy,1984,7733.812811522223
88,Jamaica,1984,1300.1372191234695
89,Japan,1984,10943.584884379918
90,Jordan,1984,1904.715888108908
91,Kenya,1984,537.3000993778894
92,Kiribati,1984,513.9044337946411
93,Kuwait,1984,11963.45596615805
94,Lao People's DR,1984,158.69230528227783
95,Lebanon,1984,835.4489831940103
96,Lesotho,1984,220.56976628862972
97,Liberia,1984,502.0871058424409
98,Libya,1984,8117.400442279297
99,Liechtenstein,1984,24007.171973525183
100,Luxembourg,1984,12133.980653543176
101,Madagascar,1984,277.82715257538604
102,Malawi,1984,294.02873727155514
103,Malaysia,1984,2311.1707058045067
104,Maldives,1984,816.7504724178988
105,Mali,1984,143.78320884619288
106,Malta,1984,3313.369169871171
107,Marshall Islands,1984,1217.142586211502
108,Mauritania,1984,962.8143959385046
109,Mauritius,1984,1100.3502140642545
110,Mexico,1984,3053.3002031637134
111,Micronesia (FS of),1984,1049.7644459511591
112,Monaco,1984,35754.570250520985
113,Mongolia,1984,607.4894295818743
114,Montserrat,1984,3734.787156425767
115,Morocco,1984,686.1727881944427
116,Mozambique,1984,547.6384932428101
117,Myanmar,1984,178.51196500809942
118,Namibia,1984,1837.3526965347417
119,Nauru,1984,4934.023225705344
120,Nepal,1984,149.88150425864802
121,Netherlands,1984,9964.667832783292
122,New Caledonia,1984,5078.410133083125
123,New Zealand,1984,7367.828484345376
124,Nicaragua,1984,1015.7918869159812
125,Niger,1984,303.08988170244595
126,Nigeria,1984,2660.1593837125847
127,Norway,1984,14989.069910948192
128,Oman,1984,7267.774584176638
129,Pakistan,1984,416.5859118022148
130,Palau,1984,2718.7932927287766
131,Panama,1984,2540.3057479536837
132,Papua New Guinea,1984,1160.4508649950783
133,Paraguay,1984,1772.051898465225
134,Peru,1984,872.6225594308435
135,Philippines,1984,667.6672390073649
136,Poland,1984,2137.560148389545
137,Portugal,1984,2528.1911576994203
138,Puerto Rico,1984,5758.674931033144
139,Qatar,1984,19728.663974420346
140,Republic of Korea,1984,2397.9410394869838
141,Romania,1984,1805.584727350368
142,Rwanda,1984,276.9288801789515
143,Saint Kitts and Nevis,1984,2326.6565291105167
144,Saint Lucia,1984,2053.805306397306
145,Samoa,1984,600.129282496102
146,San Marino,1984,13949.223020953936
147,Sao Tome and Principe,1984,711.8107756469841
148,Saudi Arabia,1984,9717.93928072936
149,Senegal,1984,519.2409013823763
150,Seychelles,1984,2714.815948299185
151,Sierra Leone,1984,466.71792189477327
152,Singapore,1984,7454.519595581315
153,Solomon Islands,1984,649.680145948123
154,Somalia,1984,112.50394105605876
155,South Africa,1984,2383.2095475488645
156,Spain,1984,4490.07258548397
157,Sri Lanka,1984,431.8079169465752
158,St. Vincent and the Grenadines,1984,1100.5127828115435
159,State of Palestine,1984,642.7293029640023
160,Sudan (Former),1984,297.0983502187418
161,Suriname,1984,3094.45047068556
162,Sweden,1984,13044.747295697704
163,Switzerland,1984,16992.463741346288
164,Syrian Arab Republic,1984,1897.102989123936
165,Thailand,1984,872.6459062837915
166,Togo,1984,250.7403884285984
167,Tonga,1984,882.5452452503519
168,Trinidad and Tobago,1984,6911.234445839394
169,Tunisia,1984,1211.550155804934
170,Türkiye,1984,1717.8879175736204
171,Turks and Caicos Islands,1984,5654.357953305695
172,Tuvalu,1984,529.6211758370679
173,U.R. of Tanzania: Mainland,1984,459.4769081288693
174,Uganda,1984,315.5347147024167
175,United Arab Emirates,1984,32372.765087344094
176,United Kingdom,1984,8157.985816502993
177,United States,1984,17346.2109717954
178,Uruguay,1984,1780.1526926111887
179,USSR (Former),1984,3457.132403126709
180,Vanuatu,1984,1073.7102116081987
181,Venezuela (Bolivarian Republic of),1984,3421.4563778111124
182,Viet Nam,1984,86.78172179773676
183,Yemen Arab Republic (Former),1984,254.5923087278636
184,Yemen Democratic (Former),1984,225.50767736621455
185,Yugoslavia (Former),1984,2963.005260532328
186,Zambia,1984,492.2965417201958
187,Zimbabwe,1984,937.8969939752816
1,Afghanistan,1985,316.00363058682547
2,Albania,1985,732.8549784198098
3,Algeria,1985,2614.4876725096387
4,Andorra,1985,10014.894298160065
5,Angola,1985,915.182866421782
6,Anguilla,1985,3927.385314951552
7,Antigua and Barbuda,1985,3763.049742184689
8,Argentina,1985,3154.1439359657466
9,Aruba,1985,6679.742663947913
10,Australia,1985,11541.03137230045
11,Austria,1985,9175.79501422727
12,Bahamas,1985,13443.948124504444
13,Bahrain,1985,10302.210684218584
14,Bangladesh,1985,199.7626829851796
15,Barbados,1985,5580.768129315927
16,Belgium,1985,8730.883662201504
17,Belize,1985,1417.419072297413
18,Benin,1985,255.58668964615637
19,Bermuda,1985,25682.98003992016
20,Bhutan,1985,355.4040844766353
21,Bolivia (Plurinational State of),1985,533.0924150977487
22,Botswana,1985,735.5656587052754
23,Brazil,1985,1376.9759348051257
24,British Virgin Islands,1985,3987.6860324193294
25,Brunei Darussalam,1985,19923.975775145245
26,Bulgaria,1985,1848.509000098546
27,Burkina Faso,1985,221.09123131275211
28,Burundi,1985,236.69049162712795
29,Cabo Verde,1985,461.0158756766901
30,Cambodia,1985,143.6115660331508
31,Cameroon,1985,978.871663176598
32,Canada,1985,14169.307666013268
33,Cayman Islands,1985,25735.37616474588
34,Central African Republic,1985,354.4287977515761
35,Chad,1985,198.66635445379185
36,Chile,1985,1540.1517670650471
37,China,1985,292.23437129261043
38,"China, Hong Kong SAR",1985,6596.800284885532
39,"China, Macao SAR",1985,4734.349032695088
40,Colombia,1985,1670.9797961356069
41,Comoros,1985,638.5892185594369
42,Congo,1985,1133.8575096658246
43,Cook Islands,1985,1847.971146358202
44,Costa Rica,1985,1806.899318328328
45,Côte d'Ivoire,1985,700.2808230140602
46,Cuba,1985,2258.460690446956
47,Cyprus,1985,5010.995432438831
48,Czechoslovakia (Former),1985,2972.931604734733
49,D.P.R. of Korea,1985,722.6526575624692
50,D.R. of the Congo,1985,244.2921018648932
51,Denmark,1985,12239.321233107745
52,Djibouti,1985,886.951339404899
53,Dominica,1985,1668.9841973377363
54,Dominican Republic,1985,875.3739315367392
55,Ecuador,1985,1852.2042321681213
56,Egypt,1985,475.3443284657404
57,El Salvador,1985,1062.8638435337257
58,Equatorial Guinea,1985,233.3382883437621
59,Eswatini,1985,766.962913410805
60,Ethiopia (Former),1985,227.91336823389705
61,Fiji,1985,1568.7569823747583
62,Finland,1985,11398.055034485818
63,Former Netherlands Antilles,1985,6772.165662130603
64,France,1985,9778.16582021686
65,French Polynesia,1985,9148.78535867914
66,Gabon,1985,5416.456514816606
67,Gambia,1985,1270.4453757317465
68,Germany,1985,9434.999436473803
69,Ghana,1985,640.7948743262427
70,Greece,1985,4859.311720001728
71,Greenland,1985,8477.488213397895
72,Grenada,1985,1350.1220856753985
73,Guatemala,1985,1236.5493598548194
74,Guinea,1985,515.1404699985011
75,Guinea-Bissau,1985,461.39966393463175
76,Guyana,1985,953.3390774039292
77,Haiti,1985,426.68096684689664
78,Honduras,1985,989.5573491582024
79,Hungary,1985,2249.2126331962854
80,Iceland,1985,12352.395835883675
81,India,1985,294.8350538432133
82,Indonesia,1985,613.7343033382754
83,Iran (Islamic Republic of),1985,1613.3503527198625
84,Iraq,1985,1071.322195842664
85,Ireland,1985,6067.230291801282
86,Israel,1985,6552.65638495066
87,Italy,1985,7984.21581089019
88,Jamaica,1985,1136.4339103307834
89,Japan,1985,11549.733661102951
90,Jordan,1985,1918.6260702764316
91,Kenya,1985,513.0756288703423
92,Kiribati,1985,381.5380564084748
